Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0001666,T0001666,IL0001666,C00354,P0009,RP010,2026-03-13,Volume,0.0384,7.08
REB0001667,T0001667,IL0001667,C00290,P0110,RP011,2025-10-06,Growth,0.0349,37.56
REB0001668,T0001668,IL0001668,C00165,P0053,RP012,2025-08-17,Promotional,0.0192,26.11
REB0001669,T0001669,IL0001669,C00219,P0077,RP001,2025-07-31,Volume,0.0341,14.27
REB0001670,T0001670,IL0001670,C00179,P0073,RP002,2026-02-07,Growth,0.0481,36.46
REB0001671,T0001671,IL0001671,C00132,P0019,RP003,2026-12-28,Promotional,0.0414,13.21
REB0001672,T0001672,IL0001672,C00297,P0116,RP004,2025-10-10,Volume,0.0009,0.77
REB0001673,T0001673,IL0001673,C00075,P0058,RP005,2025-06-25,Growth,0.0398,41.15
REB0001674,T0001674,IL0001674,C00395,P0134,RP006,2026-10-20,Promotional,0.0549,13.77
REB0001675,T0001675,IL0001675,C00059,P0123,RP007,2025-06-27,Volume,0.0106,11.05
REB0001676,T0001676,IL0001676,C00410,P0150,RP008,2026-04-29,Growth,0.0312,2.33
REB0001677,T0001677,IL0001677,C00115,P0146,RP009,2026-09-18,Promotional,0.0076,0.28
REB0001678,T0001678,IL0001678,C00443,P0092,RP010,2026-02-07,Volume,0.0462,25.8
REB0001679,T0001679,IL0001679,C00473,P0147,RP011,2025-03-22,Growth,0.0164,20.26
REB0001680,T0001680,IL0001680,C00038,P0058,RP012,2025-03-28,Promotional,0.0101,13.44
REB0001681,T0001681,IL0001681,C00018,P0064,RP001,2025-05-19,Volume,0.0361,32.57
REB0001682,T0001682,IL0001682,C00213,P0130,RP002,2026-08-17,Growth,0.0544,145.59
REB0001683,T0001683,IL0001683,C00441,P0072,RP003,2026-08-06,Promotional,0.0364,2.4
REB0001684,T0001684,IL0001684,C00097,P0010,RP004,2025-09-27,Volume,0.0437,46.09
REB0001685,T0001685,IL0001685,C00313,P0072,RP005,2026-07-27,Growth,0.048,42.09
REB0001686,T0001686,IL0001686,C00079,P0060,RP006,2026-06-17,Promotional,0.0059,0.38
REB0001687,T0001687,IL0001687,C00130,P0105,RP007,2025-07-22,Volume,0.0235,7.75
REB0001688,T0001688,IL0001688,C00073,P0123,RP008,2026-03-14,Growth,0.0031,4.91
REB0001689,T0001689,IL0001689,C00467,P0060,RP009,2025-06-27,Promotional,0.0016,4.1
REB0001690,T0001690,IL0001690,C00066,P0139,RP010,2025-02-17,Volume,0.0408,13.99
REB0001691,T0001691,IL0001691,C00491,P0042,RP011,2025-06-16,Growth,0.0483,9.39
REB0001692,T0001692,IL0001692,C00237,P0027,RP012,2026-07-14,Promotional,0.0433,45.96
REB0001693,T0001693,IL0001693,C00198,P0093,RP001,2025-02-21,Volume,0.0373,28.56
REB0001694,T0001694,IL0001694,C00093,P0040,RP002,2025-03-07,Growth,0.0212,4.53
REB0001695,T0001695,IL0001695,C00372,P0038,RP003,2026-06-04,Promotional,0.0517,43.89
REB0001696,T0001696,IL0001696,C00062,P0136,RP004,2025-02-18,Volume,0.0304,9.42
REB0001697,T0001697,IL0001697,C00233,P0013,RP005,2025-03-17,Growth,0.0329,40.52
REB0001698,T0001698,IL0001698,C00356,P0091,RP006,2025-09-15,Promotional,0.0056,7.95
REB0001699,T0001699,IL0001699,C00128,P0057,RP007,2025-09-18,Volume,0.0082,5.15
REB0001700,T0001700,IL0001700,C00416,P0067,RP008,2026-12-03,Growth,0.0405,78.62
REB0001701,T0001701,IL0001701,C00151,P0078,RP009,2025-10-24,Promotional,0.033,1.54
REB0001702,T0001702,IL0001702,C00006,P0096,RP010,2025-06-20,Volume,0.0421,73.41
REB0001703,T0001703,IL0001703,C00320,P0047,RP011,2025-09-21,Growth,0.0329,54.48
REB0001704,T0001704,IL0001704,C00243,P0082,RP012,2026-05-25,Promotional,0.0044,3.9
REB0001705,T0001705,IL0001705,C00069,P0008,RP001,2026-09-12,Volume,0.0064,16.1
REB0001706,T0001706,IL0001706,C00112,P0011,RP002,2026-02-25,Growth,0.0128,8.64
REB0001707,T0001707,IL0001707,C00210,P0045,RP003,2026-10-24,Promotional,0.0207,24.99
REB0001708,T0001708,IL0001708,C00343,P0142,RP004,2026-10-24,Volume,0.0296,4.31
REB0001709,T0001709,IL0001709,C00361,P0041,RP005,2025-08-18,Growth,0.0095,1.12
REB0001710,T0001710,IL0001710,C00365,P0096,RP006,2025-04-26,Promotional,0.0545,44.21
REB0001711,T0001711,IL0001711,C00272,P0084,RP007,2025-04-23,Volume,0.0413,76.52
REB0001712,T0001712,IL0001712,C00091,P0146,RP008,2026-02-02,Growth,0.0173,24.16
REB0001713,T0001713,IL0001713,C00145,P0103,RP009,2026-02-16,Promotional,0.0362,16.23
REB0001714,T0001714,IL0001714,C00092,P0020,RP010,2025-05-29,Volume,0.009,0.78
REB0001715,T0001715,IL0001715,C00376,P0125,RP011,2025-10-16,Growth,0.0259,68.15
REB0001716,T0001716,IL0001716,C00313,P0072,RP012,2026-08-26,Promotional,0.0061,2.9
REB0001717,T0001717,IL0001717,C00210,P0006,RP001,2026-03-09,Volume,0.0082,0.04
REB0001718,T0001718,IL0001718,C00002,P0083,RP002,2025-04-09,Growth,0.0494,78.51
REB0001719,T0001719,IL0001719,C00083,P0107,RP003,2026-12-07,Promotional,0.0033,2.29
REB0001720,T0001720,IL0001720,C00388,P0112,RP004,2026-04-14,Volume,0.0485,15.06
REB0001721,T0001721,IL0001721,C00110,P0124,RP005,2025-07-28,Growth,0.053,14.59
REB0001722,T0001722,IL0001722,C00204,P0117,RP006,2025-07-01,Promotional,0.0,0.03
REB0001723,T0001723,IL0001723,C00103,P0058,RP007,2025-06-10,Volume,0.0534,7.65
REB0001724,T0001724,IL0001724,C00271,P0123,RP008,2025-03-06,Growth,0.0052,0.33
REB0001725,T0001725,IL0001725,C00086,P0002,RP009,2026-08-19,Promotional,0.0424,20.51
REB0001726,T0001726,IL0001726,C00060,P0118,RP010,2026-02-24,Volume,0.0293,7.76
REB0001727,T0001727,IL0001727,C00092,P0005,RP011,2026-05-25,Growth,0.0294,28.21
REB0001728,T0001728,IL0001728,C00071,P0083,RP012,2025-04-07,Promotional,0.0524,22.48
REB0001729,T0001729,IL0001729,C00322,P0003,RP001,2026-03-22,Volume,0.0245,38.66
REB0001730,T0001730,IL0001730,C00303,P0078,RP002,2026-03-10,Growth,0.0002,0.33
REB0001731,T0001731,IL0001731,C00131,P0144,RP003,2026-05-25,Promotional,0.0106,11.78
REB0001732,T0001732,IL0001732,C00237,P0063,RP004,2026-02-25,Volume,0.0403,59.84
REB0001733,T0001733,IL0001733,C00398,P0150,RP005,2025-10-27,Growth,0.0092,0.55
REB0001734,T0001734,IL0001734,C00495,P0044,RP006,2025-12-01,Promotional,0.0219,1.0
REB0001735,T0001735,IL0001735,C00092,P0070,RP007,2026-07-12,Volume,0.0306,18.34
REB0001736,T0001736,IL0001736,C00169,P0124,RP008,2025-02-12,Growth,0.0144,26.57
REB0001737,T0001737,IL0001737,C00444,P0061,RP009,2026-03-02,Promotional,0.0007,0.58
REB0001738,T0001738,IL0001738,C00390,P0104,RP010,2026-02-04,Volume,0.0197,27.6
REB0001739,T0001739,IL0001739,C00423,P0113,RP011,2025-07-16,Growth,0.0264,21.54
REB0001740,T0001740,IL0001740,C00083,P0107,RP012,2026-04-29,Promotional,0.0489,1.72
REB0001741,T0001741,IL0001741,C00487,P0065,RP001,2025-11-07,Volume,0.0232,2.8
REB0001742,T0001742,IL0001742,C00155,P0010,RP002,2025-06-18,Growth,0.0189,12.96
REB0001743,T0001743,IL0001743,C00394,P0046,RP003,2026-03-12,Promotional,0.0513,10.0
REB0001744,T0001744,IL0001744,C00256,P0079,RP004,2025-09-22,Volume,0.0205,16.35
REB0001745,T0001745,IL0001745,C00274,P0058,RP005,2025-08-26,Growth,0.0184,0.6
REB0001746,T0001746,IL0001746,C00029,P0001,RP006,2026-09-03,Promotional,0.0478,20.34
REB0001747,T0001747,IL0001747,C00074,P0119,RP007,2026-10-18,Volume,0.0402,17.53
REB0001748,T0001748,IL0001748,C00284,P0084,RP008,2025-11-25,Growth,0.0191,12.6
REB0001749,T0001749,IL0001749,C00168,P0126,RP009,2026-05-30,Promotional,0.0291,7.3
REB0001750,T0001750,IL0001750,C00230,P0117,RP010,2025-09-22,Volume,0.0196,15.84
REB0001751,T0001751,IL0001751,C00058,P0119,RP011,2025-10-30,Growth,0.0253,32.31
REB0001752,T0001752,IL0001752,C00171,P0060,RP012,2025-02-07,Promotional,0.012,20.3
REB0001753,T0001753,IL0001753,C00423,P0134,RP001,2025-09-03,Volume,0.0294,14.88
REB0001754,T0001754,IL0001754,C00246,P0140,RP002,2025-06-28,Growth,0.0173,1.47
REB0001755,T0001755,IL0001755,C00210,P0084,RP003,2025-11-10,Promotional,0.0281,40.7
REB0001756,T0001756,IL0001756,C00352,P0123,RP004,2026-03-12,Volume,0.0263,14.85
REB0001757,T0001757,IL0001757,C00302,P0017,RP005,2026-02-12,Growth,0.0316,10.99
REB0001758,T0001758,IL0001758,C00027,P0148,RP006,2025-12-16,Promotional,0.0305,4.25
REB0001759,T0001759,IL0001759,C00427,P0088,RP007,2025-08-28,Volume,0.0287,12.07
REB0001760,T0001760,IL0001760,C00377,P0132,RP008,2025-10-11,Growth,0.0338,38.39
REB0001761,T0001761,IL0001761,C00422,P0126,RP009,2026-01-15,Promotional,0.0408,53.43
REB0001762,T0001762,IL0001762,C00382,P0150,RP010,2026-03-28,Volume,0.0461,92.74
REB0001763,T0001763,IL0001763,C00312,P0116,RP011,2026-10-17,Growth,0.0165,3.44
REB0001764,T0001764,IL0001764,C00407,P0053,RP012,2025-09-30,Promotional,0.054,122.51
REB0001765,T0001765,IL0001765,C00108,P0136,RP001,2025-01-31,Volume,0.0045,6.99
REB0001766,T0001766,IL0001766,C00041,P0071,RP002,2026-07-06,Growth,0.034,8.5
REB0001767,T0001767,IL0001767,C00434,P0043,RP003,2026-10-08,Promotional,0.0308,40.57
REB0001768,T0001768,IL0001768,C00046,P0081,RP004,2026-01-18,Volume,0.0412,100.08
REB0001769,T0001769,IL0001769,C00203,P0006,RP005,2026-11-21,Growth,0.0137,6.08
REB0001770,T0001770,IL0001770,C00158,P0035,RP006,2026-05-01,Promotional,0.0033,1.19
REB0001771,T0001771,IL0001771,C00368,P0032,RP007,2026-05-30,Volume,0.0393,24.47
REB0001772,T0001772,IL0001772,C00408,P0136,RP008,2026-12-15,Growth,0.0043,2.23
REB0001773,T0001773,IL0001773,C00126,P0054,RP009,2026-08-05,Promotional,0.0184,21.44
REB0001774,T0001774,IL0001774,C00047,P0094,RP010,2026-03-17,Volume,0.0212,38.71
REB0001775,T0001775,IL0001775,C00178,P0030,RP011,2026-01-01,Growth,0.0023,1.76
REB0001776,T0001776,IL0001776,C00094,P0117,RP012,2026-05-13,Promotional,0.0208,11.36
REB0001777,T0001777,IL0001777,C00043,P0097,RP001,2026-06-18,Volume,0.0019,0.37
REB0001778,T0001778,IL0001778,C00325,P0053,RP002,2025-11-28,Growth,0.0456,126.4
REB0001779,T0001779,IL0001779,C00343,P0144,RP003,2025-07-13,Promotional,0.0077,0.05
REB0001780,T0001780,IL0001780,C00447,P0027,RP004,2026-06-06,Volume,0.0318,34.15
REB0001781,T0001781,IL0001781,C00211,P0148,RP005,2026-08-13,Growth,0.0505,65.65
REB0001782,T0001782,IL0001782,C00292,P0045,RP006,2025-01-04,Promotional,0.028,47.19
REB0001783,T0001783,IL0001783,C00058,P0061,RP007,2025-12-26,Volume,0.0068,16.41
REB0001784,T0001784,IL0001784,C00413,P0142,RP008,2026-03-12,Growth,0.0451,26.32
REB0001785,T0001785,IL0001785,C00485,P0054,RP009,2025-11-09,Promotional,0.0113,26.0
REB0001786,T0001786,IL0001786,C00114,P0060,RP010,2026-06-09,Volume,0.0138,10.86
REB0001787,T0001787,IL0001787,C00483,P0090,RP011,2025-04-26,Growth,0.0102,25.88
REB0001788,T0001788,IL0001788,C00497,P0011,RP012,2025-06-20,Promotional,0.0492,14.05
REB0001789,T0001789,IL0001789,C00069,P0002,RP001,2026-04-18,Volume,0.0379,7.88
REB0001790,T0001790,IL0001790,C00139,P0096,RP002,2025-06-13,Growth,0.0339,73.17
REB0001791,T0001791,IL0001791,C00279,P0120,RP003,2025-10-11,Promotional,0.0476,79.38
REB0001792,T0001792,IL0001792,C00254,P0077,RP004,2025-03-22,Volume,0.0355,13.17
REB0001793,T0001793,IL0001793,C00027,P0010,RP005,2026-09-29,Growth,0.0118,9.03
REB0001794,T0001794,IL0001794,C00335,P0044,RP006,2026-12-13,Promotional,0.0436,31.52
REB0001795,T0001795,IL0001795,C00293,P0093,RP007,2025-03-13,Volume,0.0256,59.38
REB0001796,T0001796,IL0001796,C00070,P0086,RP008,2025-09-07,Growth,0.0046,0.04
REB0001797,T0001797,IL0001797,C00048,P0028,RP009,2025-06-14,Promotional,0.026,68.25
REB0001798,T0001798,IL0001798,C00013,P0065,RP010,2025-05-03,Volume,0.0061,7.69
REB0001799,T0001799,IL0001799,C00428,P0002,RP011,2026-05-01,Growth,0.008,4.25
REB0001800,T0001800,IL0001800,C00095,P0093,RP012,2025-05-15,Promotional,0.0118,4.51
REB0001801,T0001801,IL0001801,C00374,P0005,RP001,2026-11-12,Volume,0.0261,14.69
REB0001802,T0001802,IL0001802,C00216,P0091,RP002,2025-07-07,Growth,0.0358,5.67
REB0001803,T0001803,IL0001803,C00069,P0070,RP003,2026-11-25,Promotional,0.0072,9.37
REB0001804,T0001804,IL0001804,C00298,P0024,RP004,2026-07-04,Volume,0.0157,22.69
REB0001805,T0001805,IL0001805,C00285,P0110,RP005,2026-05-06,Growth,0.0499,22.59
REB0001806,T0001806,IL0001806,C00262,P0060,RP006,2025-01-25,Promotional,0.0018,5.74
REB0001807,T0001807,IL0001807,C00154,P0012,RP007,2026-03-24,Volume,0.0453,64.6
REB0001808,T0001808,IL0001808,C00066,P0051,RP008,2026-10-03,Growth,0.0247,10.98
REB0001809,T0001809,IL0001809,C00495,P0136,RP009,2026-08-11,Promotional,0.0005,0.32
REB0001810,T0001810,IL0001810,C00352,P0038,RP010,2026-05-19,Volume,0.012,23.12
REB0001811,T0001811,IL0001811,C00407,P0075,RP011,2025-09-12,Growth,0.0284,21.81
REB0001812,T0001812,IL0001812,C00130,P0031,RP012,2025-05-05,Promotional,0.022,0.08
REB0001813,T0001813,IL0001813,C00351,P0127,RP001,2025-05-23,Volume,0.0425,86.88
REB0001814,T0001814,IL0001814,C00005,P0139,RP002,2026-02-02,Growth,0.047,47.83
REB0001815,T0001815,IL0001815,C00126,P0011,RP003,2026-02-02,Promotional,0.0283,4.26
REB0001816,T0001816,IL0001816,C00371,P0063,RP004,2025-04-10,Volume,0.0051,2.41
REB0001817,T0001817,IL0001817,C00257,P0037,RP005,2025-12-04,Growth,0.0443,16.5
REB0001818,T0001818,IL0001818,C00143,P0106,RP006,2025-09-02,Promotional,0.0328,3.2
REB0001819,T0001819,IL0001819,C00222,P0114,RP007,2026-02-19,Volume,0.0353,1.83
REB0001820,T0001820,IL0001820,C00353,P0130,RP008,2025-04-04,Growth,0.0422,23.68
REB0001821,T0001821,IL0001821,C00018,P0136,RP009,2025-05-25,Promotional,0.0498,131.29
REB0001822,T0001822,IL0001822,C00211,P0080,RP010,2025-07-17,Volume,0.0048,2.45
REB0001823,T0001823,IL0001823,C00283,P0085,RP011,2025-05-23,Growth,0.0097,5.4
REB0001824,T0001824,IL0001824,C00341,P0102,RP012,2025-10-21,Promotional,0.0146,0.37
REB0001825,T0001825,IL0001825,C00268,P0037,RP001,2025-09-06,Volume,0.0097,0.47
REB0001826,T0001826,IL0001826,C00219,P0018,RP002,2026-10-05,Growth,0.0292,2.9
REB0001827,T0001827,IL0001827,C00115,P0067,RP003,2025-11-29,Promotional,0.0098,16.37
REB0001828,T0001828,IL0001828,C00154,P0099,RP004,2026-10-12,Volume,0.0274,11.57
REB0001829,T0001829,IL0001829,C00252,P0039,RP005,2025-11-13,Growth,0.0549,30.05
REB0001830,T0001830,IL0001830,C00384,P0033,RP006,2025-04-14,Promotional,0.0466,22.11
REB0001831,T0001831,IL0001831,C00401,P0103,RP007,2026-12-17,Volume,0.0484,12.24
REB0001832,T0001832,IL0001832,C00439,P0070,RP008,2026-06-07,Growth,0.0318,28.0
REB0001833,T0001833,IL0001833,C00413,P0131,RP009,2025-04-22,Promotional,0.0069,12.08
REB0001834,T0001834,IL0001834,C00158,P0108,RP010,2025-02-24,Volume,0.0435,28.86
REB0001835,T0001835,IL0001835,C00084,P0092,RP011,2025-12-31,Growth,0.038,102.74
REB0001836,T0001836,IL0001836,C00052,P0127,RP012,2025-05-07,Promotional,0.0001,0.26
REB0001837,T0001837,IL0001837,C00301,P0074,RP001,2026-11-25,Volume,0.0152,36.96
REB0001838,T0001838,IL0001838,C00133,P0005,RP002,2026-02-19,Growth,0.0089,4.41
REB0001839,T0001839,IL0001839,C00043,P0048,RP003,2025-10-13,Promotional,0.0409,1.42
REB0001840,T0001840,IL0001840,C00073,P0026,RP004,2026-05-24,Volume,0.055,14.09
REB0001841,T0001841,IL0001841,C00319,P0013,RP005,2026-08-30,Growth,0.0164,7.39
REB0001842,T0001842,IL0001842,C00255,P0026,RP006,2026-12-08,Promotional,0.0412,88.05
REB0001843,T0001843,IL0001843,C00390,P0091,RP007,2025-06-09,Volume,0.0157,3.76
REB0001844,T0001844,IL0001844,C00472,P0003,RP008,2026-01-09,Growth,0.0291,3.55
REB0001845,T0001845,IL0001845,C00271,P0114,RP009,2026-07-26,Promotional,0.0033,0.08
REB0001846,T0001846,IL0001846,C00015,P0142,RP010,2026-03-13,Volume,0.0071,3.82
REB0001847,T0001847,IL0001847,C00197,P0065,RP011,2026-10-11,Growth,0.0461,105.05
REB0001848,T0001848,IL0001848,C00461,P0002,RP012,2025-04-19,Promotional,0.0201,19.73
REB0001849,T0001849,IL0001849,C00087,P0066,RP001,2025-01-16,Volume,0.053,49.88
REB0001850,T0001850,IL0001850,C00405,P0099,RP002,2025-02-08,Growth,0.0367,48.03
REB0001851,T0001851,IL0001851,C00034,P0112,RP003,2026-01-01,Promotional,0.0201,4.23
REB0001852,T0001852,IL0001852,C00029,P0030,RP004,2025-11-26,Volume,0.051,75.25
REB0001853,T0001853,IL0001853,C00268,P0067,RP005,2026-10-27,Growth,0.0341,48.95
REB0001854,T0001854,IL0001854,C00258,P0017,RP006,2025-10-27,Promotional,0.0333,0.4
REB0001855,T0001855,IL0001855,C00024,P0038,RP007,2025-08-23,Volume,0.042,83.88
REB0001856,T0001856,IL0001856,C00366,P0063,RP008,2026-02-18,Growth,0.0179,9.84
REB0001857,T0001857,IL0001857,C00216,P0067,RP009,2026-05-26,Promotional,0.0471,73.0
REB0001858,T0001858,IL0001858,C00382,P0029,RP010,2025-11-25,Volume,0.0181,45.73
REB0001859,T0001859,IL0001859,C00255,P0130,RP011,2026-07-31,Growth,0.0352,28.61
REB0001860,T0001860,IL0001860,C00376,P0099,RP012,2025-08-21,Promotional,0.0463,14.55
REB0001861,T0001861,IL0001861,C00073,P0010,RP001,2026-04-25,Volume,0.0455,8.78
REB0001862,T0001862,IL0001862,C00247,P0137,RP002,2026-10-30,Growth,0.0175,34.02
REB0001863,T0001863,IL0001863,C00152,P0019,RP003,2026-03-29,Promotional,0.0211,53.51
REB0001864,T0001864,IL0001864,C00351,P0136,RP004,2026-02-08,Volume,0.0165,13.22
REB0001865,T0001865,IL0001865,C00229,P0097,RP005,2025-01-11,Growth,0.0114,5.03
REB0001866,T0001866,IL0001866,C00244,P0107,RP006,2026-02-15,Promotional,0.0397,52.87
REB0001867,T0001867,IL0001867,C00356,P0008,RP007,2026-11-19,Volume,0.0374,105.06
REB0001868,T0001868,IL0001868,C00133,P0002,RP008,2025-08-29,Growth,0.0079,0.99
REB0001869,T0001869,IL0001869,C00306,P0116,RP009,2025-12-02,Promotional,0.0406,49.11
REB0001870,T0001870,IL0001870,C00452,P0119,RP010,2026-09-02,Volume,0.0323,24.97
REB0001871,T0001871,IL0001871,C00076,P0047,RP011,2025-09-23,Growth,0.0401,43.68
REB0001872,T0001872,IL0001872,C00076,P0124,RP012,2026-10-21,Promotional,0.0358,18.0
REB0001873,T0001873,IL0001873,C00217,P0043,RP001,2025-04-20,Volume,0.0159,5.85
REB0001874,T0001874,IL0001874,C00192,P0045,RP002,2025-02-03,Growth,0.0444,106.59
REB0001875,T0001875,IL0001875,C00407,P0141,RP003,2026-08-06,Promotional,0.0219,12.74
REB0001876,T0001876,IL0001876,C00445,P0019,RP004,2025-01-26,Volume,0.0443,108.19
REB0001877,T0001877,IL0001877,C00455,P0088,RP005,2025-02-10,Growth,0.046,3.39
REB0001878,T0001878,IL0001878,C00437,P0029,RP006,2025-08-18,Promotional,0.0133,7.54
REB0001879,T0001879,IL0001879,C00380,P0102,RP007,2025-02-03,Volume,0.0337,6.26
REB0001880,T0001880,IL0001880,C00378,P0058,RP008,2025-08-13,Growth,0.0298,58.33
REB0001881,T0001881,IL0001881,C00114,P0090,RP009,2026-02-01,Promotional,0.0069,11.92
REB0001882,T0001882,IL0001882,C00422,P0044,RP010,2025-12-06,Volume,0.0323,18.75
REB0001883,T0001883,IL0001883,C00232,P0001,RP011,2025-01-24,Growth,0.0272,41.2
REB0001884,T0001884,IL0001884,C00023,P0140,RP012,2025-06-23,Promotional,0.0025,0.95
REB0001885,T0001885,IL0001885,C00452,P0061,RP001,2025-11-03,Volume,0.0321,2.26
REB0001886,T0001886,IL0001886,C00106,P0045,RP002,2025-09-11,Growth,0.0206,6.05
REB0001887,T0001887,IL0001887,C00059,P0058,RP003,2025-03-02,Promotional,0.0124,7.76
REB0001888,T0001888,IL0001888,C00146,P0054,RP004,2026-07-28,Volume,0.0162,14.44
REB0001889,T0001889,IL0001889,C00004,P0138,RP005,2025-05-16,Growth,0.0127,15.4
REB0001890,T0001890,IL0001890,C00047,P0042,RP006,2025-10-04,Promotional,0.0172,2.99
REB0001891,T0001891,IL0001891,C00061,P0037,RP007,2025-02-27,Volume,0.0323,41.54
REB0001892,T0001892,IL0001892,C00305,P0069,RP008,2025-07-06,Growth,0.0438,37.01
REB0001893,T0001893,IL0001893,C00118,P0026,RP009,2026-12-21,Promotional,0.047,29.03
REB0001894,T0001894,IL0001894,C00323,P0103,RP010,2026-06-05,Volume,0.049,17.68
REB0001895,T0001895,IL0001895,C00003,P0147,RP011,2025-01-28,Growth,0.0173,11.25
REB0001896,T0001896,IL0001896,C00033,P0091,RP012,2025-04-19,Promotional,0.0396,30.74
REB0001897,T0001897,IL0001897,C00342,P0013,RP001,2025-09-01,Volume,0.0144,19.35
REB0001898,T0001898,IL0001898,C00441,P0034,RP002,2025-09-15,Growth,0.0345,10.55
REB0001899,T0001899,IL0001899,C00303,P0047,RP003,2025-04-23,Promotional,0.0271,38.19
REB0001900,T0001900,IL0001900,C00388,P0044,RP004,2025-08-29,Volume,0.0519,79.4
REB0001901,T0001901,IL0001901,C00492,P0111,RP005,2025-10-24,Growth,0.0431,13.91
REB0001902,T0001902,IL0001902,C00088,P0083,RP006,2026-07-09,Promotional,0.0279,14.92
REB0001903,T0001903,IL0001903,C00186,P0079,RP007,2025-06-22,Volume,0.0093,13.22
REB0001904,T0001904,IL0001904,C00274,P0047,RP008,2025-04-19,Growth,0.0095,5.0
REB0001905,T0001905,IL0001905,C00331,P0004,RP009,2025-07-04,Promotional,0.0158,12.97
REB0001906,T0001906,IL0001906,C00360,P0107,RP010,2026-09-13,Volume,0.0219,18.83
REB0001907,T0001907,IL0001907,C00493,P0149,RP011,2025-02-23,Growth,0.0356,22.15
REB0001908,T0001908,IL0001908,C00295,P0057,RP012,2025-03-28,Promotional,0.0088,15.04
REB0001909,T0001909,IL0001909,C00196,P0002,RP001,2025-08-16,Volume,0.0267,64.02
REB0001910,T0001910,IL0001910,C00384,P0108,RP002,2026-12-03,Growth,0.012,32.78
REB0001911,T0001911,IL0001911,C00167,P0059,RP003,2026-08-10,Promotional,0.0234,6.1
REB0001912,T0001912,IL0001912,C00403,P0106,RP004,2025-07-22,Volume,0.0392,2.6
REB0001913,T0001913,IL0001913,C00200,P0090,RP005,2025-04-12,Growth,0.0255,7.5
REB0001914,T0001914,IL0001914,C00458,P0009,RP006,2026-03-07,Promotional,0.0536,53.51
REB0001915,T0001915,IL0001915,C00168,P0088,RP007,2026-04-30,Volume,0.0465,81.16
REB0001916,T0001916,IL0001916,C00094,P0011,RP008,2026-12-16,Growth,0.0147,14.71
REB0001917,T0001917,IL0001917,C00400,P0086,RP009,2026-03-15,Promotional,0.0418,103.18
REB0001918,T0001918,IL0001918,C00190,P0058,RP010,2026-07-03,Volume,0.0257,9.67
REB0001919,T0001919,IL0001919,C00335,P0004,RP011,2025-03-06,Growth,0.0172,9.53
REB0001920,T0001920,IL0001920,C00121,P0083,RP012,2025-10-13,Promotional,0.0263,2.66
REB0001921,T0001921,IL0001921,C00434,P0106,RP001,2026-05-16,Volume,0.0144,6.8
REB0001922,T0001922,IL0001922,C00278,P0116,RP002,2025-03-26,Growth,0.0374,27.82
REB0001923,T0001923,IL0001923,C00189,P0077,RP003,2025-03-10,Promotional,0.0018,2.33
REB0001924,T0001924,IL0001924,C00296,P0029,RP004,2025-06-20,Volume,0.0463,49.54
REB0001925,T0001925,IL0001925,C00211,P0110,RP005,2026-01-08,Growth,0.0147,26.58
REB0001926,T0001926,IL0001926,C00248,P0113,RP006,2026-02-10,Promotional,0.0498,6.47
REB0001927,T0001927,IL0001927,C00211,P0122,RP007,2026-03-07,Volume,0.0249,32.76
REB0001928,T0001928,IL0001928,C00347,P0012,RP008,2025-12-04,Growth,0.0374,79.61
REB0001929,T0001929,IL0001929,C00388,P0124,RP009,2026-05-31,Promotional,0.0177,2.26
REB0001930,T0001930,IL0001930,C00072,P0031,RP010,2025-05-22,Volume,0.0385,4.41
REB0001931,T0001931,IL0001931,C00016,P0105,RP011,2026-03-30,Growth,0.042,12.28
REB0001932,T0001932,IL0001932,C00243,P0050,RP012,2025-01-16,Promotional,0.0044,3.45
